Date,AirT,RelHum,Swglobal,Iprec,WindSp
22/08/2016 12:00,15.3875,37.995,-9999,0,4.94325
22/08/2016 13:00,16.345,35.965,-9999,0.1,4.28075
22/08/2016 14:00,17.3075,32.205,-9999,0.1,4.209
22/08/2016 15:00,18.0525,31.0475,-9999,0,4.2395
22/08/2016 16:00,18.4,31.925,-9999,0.1,3.838
22/08/2016 17:00,18.495,35.855,-9999,0.1,3.80225
22/08/2016 18:00,17.5475,36.725,-9999,0.1,3.03975
22/08/2016 19:00,16.745,38.14,-9999,0.1,3.52175
22/08/2016 20:00,15.8725,40.7925,-9999,0,4.31775
22/08/2016 21:00,15.315,42.555,-9999,0.1,5.21775
22/08/2016 22:00,14.9675,44.605,-9999,0.1,6.258
22/08/2016 23:00,14.7225,46.14,-9999,0.1,6.39225
23/08/2016 00:00,14.345,49.0125,-9999,0,4.60525
23/08/2016 01:00,13.77,51.0175,-9999,0.1,1.84375
23/08/2016 02:00,13.315,55.1425,-9999,0.1,2.02875
23/08/2016 03:00,12.93,58.435,-9999,0.1,2.131
23/08/2016 04:00,12.065,60.9775,-9999,0,2.2465
23/08/2016 05:00,11.745,61.815,-9999,0.1,2.54725
23/08/2016 06:00,12.2625,60.32,-9999,0,2.56975
23/08/2016 07:00,12.2425,62.0675,-9999,0.1,2.52675
23/08/2016 08:00,13.615,57.6375,-9999,0.1,2.27575
23/08/2016 09:00,16.6475,51.38,-9999,0,1.47825
23/08/2016 10:00,19.61,41.365,-9999,0,2.255
23/08/2016 11:00,20.185,47.495,-9999,0.1,2.37075
23/08/2016 12:00,21.345,45.31,-9999,0,1.7215
23/08/2016 13:00,22.445,49.0125,-9999,0.1,1.527
23/08/2016 14:00,23.0025,48.83,-9999,0,1.8345
23/08/2016 15:00,23.2275,46.3775,-9999,0,1.9535
23/08/2016 16:00,23.615,42.8125,-9999,0,2.32625
23/08/2016 17:00,24.36,32.2825,-9999,0,2.7815
23/08/2016 18:00,23.4625,39.8275,-9999,0,1.977
23/08/2016 19:00,20.9425,48.1175,-9999,0,1.25825
23/08/2016 20:00,18.2075,55.1175,-9999,0,2.23775
23/08/2016 21:00,16.73,61.23,-9999,0,1.99075
23/08/2016 22:00,15.8675,63.49,-9999,0,2.235
23/08/2016 23:00,15.585,64.015,-9999,0,2.378
24/08/2016 00:00,15.9925,59.71,-9999,0,2.044
24/08/2016 01:00,14.6425,65.75,-9999,0,1.7505
24/08/2016 02:00,13.6675,69.5625,-9999,0,1.6635
24/08/2016 03:00,13.07,72.815,-9999,0,1.4755
24/08/2016 04:00,12.2775,74.68,-9999,0,1.81675
24/08/2016 05:00,11.9975,76.4075,-9999,0,1.69725
24/08/2016 06:00,12.3175,71.3925,-9999,0,1.82725
24/08/2016 07:00,12.385,71.6175,-9999,0,1.4325
24/08/2016 08:00,13.515,67.8675,-9999,0,1.64975
24/08/2016 09:00,16.53,65.8875,-9999,0,0.96225
24/08/2016 10:00,18.305,62.91,-9999,0,0.83825
24/08/2016 11:00,19.915,58.705,-9999,0,1.0645
24/08/2016 12:00,20.6175,60.095,-9999,0,1.218
24/08/2016 13:00,21.485,59.6425,-9999,0,1.3895
24/08/2016 14:00,21.8375,57.48,-9999,0,1.507
24/08/2016 15:00,22.0925,58.355,-9999,0.4,1.307
24/08/2016 16:00,22.2025,57.41,-9999,0,1.29075
24/08/2016 17:00,22.0875,58.4725,-9999,0,1.1905
24/08/2016 18:00,21.6825,58.0775,-9999,0,1.10375
24/08/2016 19:00,19.8225,66.32,-9999,0,1.10075
24/08/2016 20:00,17.355,72.16,-9999,0,1.585
24/08/2016 21:00,16.2525,75.12,-9999,0,2.0015
24/08/2016 22:00,15.7725,77.435,-9999,0,2.185
24/08/2016 23:00,15.405,78.665,-9999,0,2.2275
25/08/2016 00:00,14.965,80.71,-9999,0,2.14925
25/08/2016 01:00,14.3775,82.975,-9999,0,1.89025
25/08/2016 02:00,14.06,81.95,-9999,0,1.7905
25/08/2016 03:00,13.3425,84.65,-9999,0,1.9275
25/08/2016 04:00,12.6775,87.1,-9999,0,1.907
25/08/2016 05:00,12.3075,87.675,-9999,0,2.03175
25/08/2016 06:00,12.1375,87.2,-9999,0,2.06525
25/08/2016 07:00,12.25,86.6,-9999,0,1.938
25/08/2016 08:00,13.16,82.71,-9999,0,1.63675
25/08/2016 09:00,16.225,75.4425,-9999,0,0.55125
25/08/2016 10:00,17.3875,73.635,-9999,0,0.8405
25/08/2016 11:00,18.6775,70.5225,-9999,0,1.07775
25/08/2016 12:00,19.985,69.3875,-9999,0,1.22275
25/08/2016 13:00,21.1525,65.1625,-9999,0,1.53625
25/08/2016 14:00,22.01,63.995,-9999,0,1.622
25/08/2016 15:00,22.735,58.4675,-9999,0,1.4695
25/08/2016 16:00,23.045,52.0375,-9999,0,1.32625
25/08/2016 17:00,22.905,57.5275,-9999,0,1.44575
25/08/2016 18:00,22.2525,60.82,-9999,0,1.08525
25/08/2016 19:00,20.2,69.7475,-9999,0,1.062
25/08/2016 20:00,17.865,75.6825,-9999,0,1.44675
25/08/2016 21:00,16.9425,78.7275,-9999,0,1.8355
25/08/2016 22:00,16.3375,81.525,-9999,0,1.958
25/08/2016 23:00,15.88,83.025,-9999,0,1.997
26/08/2016 00:00,15.18,85.525,-9999,0,1.80425
26/08/2016 01:00,14.9,86.325,-9999,0,1.3885
26/08/2016 02:00,15.365,85.6,-9999,0,0.58575
26/08/2016 03:00,15.0875,86,-9999,0,0.38
26/08/2016 04:00,14.8425,87.6,-9999,0,0.3815
26/08/2016 05:00,14.63,88.425,-9999,0,0.3965
26/08/2016 06:00,13.8225,87.6,-9999,0,1.62475
26/08/2016 07:00,13.4375,88.2,-9999,0,1.71575
26/08/2016 08:00,14.3325,83.5675,-9999,0,1.5585
26/08/2016 09:00,17.0525,75.075,-9999,0,1.0405
26/08/2016 10:00,17.9275,71,-9999,0,0.94525
26/08/2016 11:00,19.2575,70.8375,-9999,0,1.122
26/08/2016 12:00,20.4875,70.91,-9999,0,1.19775
26/08/2016 13:00,21.7575,68.6475,-9999,0,1.5695
26/08/2016 14:00,22.2875,65.8875,-9999,0,1.797
26/08/2016 15:00,22.4625,67.5425,-9999,0,1.6705
26/08/2016 16:00,22.55,67.6525,-9999,0,1.27825
26/08/2016 17:00,22.3875,68.265,-9999,0,1.36575
26/08/2016 18:00,21.7375,70.745,-9999,0,1.14525
26/08/2016 19:00,20.0075,77.3775,-9999,0,1.00375
26/08/2016 20:00,18.33,81.1,-9999,0,1.3405
26/08/2016 21:00,17.46,84.35,-9999,0,1.40975
26/08/2016 22:00,17.035,85.775,-9999,0,1.4915
26/08/2016 23:00,17.26,86.25,-9999,0,0.7735
27/08/2016 00:00,16.965,87.275,-9999,0,0.37225
27/08/2016 01:00,16.435,89.8,-9999,0,0.23725
27/08/2016 02:00,16.005,91.8,-9999,0,0.70425
27/08/2016 03:00,16.1575,91.225,-9999,0,0.50875
27/08/2016 04:00,16.4375,89.4,-9999,0,0.38125
27/08/2016 05:00,15.825,90.9,-9999,0,0.634
27/08/2016 06:00,14.6825,88.475,-9999,0,1.4395
27/08/2016 07:00,14.55,88.575,-9999,0,1.23375
27/08/2016 08:00,15.6325,84.975,-9999,0,0.94975
27/08/2016 09:00,18.1875,78.4875,-9999,0,0.7755
27/08/2016 10:00,19.02,75.9725,-9999,0,1.04975
27/08/2016 11:00,19.9,76.8925,-9999,0,1.2455
27/08/2016 12:00,20.54,73.6775,-9999,0,1.7625
27/08/2016 13:00,21.46,70.465,-9999,0,1.5315
27/08/2016 14:00,22.16,70.885,-9999,0,1.75625
27/08/2016 15:00,22.8675,66.6925,-9999,0,1.81225
27/08/2016 16:00,22.955,65.1125,-9999,0,1.86525
27/08/2016 17:00,22.9525,61.83,-9999,0,1.80325
27/08/2016 18:00,21.6025,64.71,-9999,0,1.338
27/08/2016 19:00,19.46,70.1225,-9999,0,1.42775
27/08/2016 20:00,18.075,74.3625,-9999,0,1.919
27/08/2016 21:00,17.735,75.375,-9999,0,1.93625
27/08/2016 22:00,17.31,77.22,-9999,0,1.71825
27/08/2016 23:00,16.7225,79.735,-9999,0,1.67775
28/08/2016 00:00,15.835,82.375,-9999,0,1.92725
28/08/2016 01:00,15.08,85.3,-9999,0,1.97025
28/08/2016 02:00,14.8275,86.65,-9999,0,1.791
28/08/2016 03:00,14.49,87.65,-9999,0,1.81525
28/08/2016 04:00,14.1925,88.225,-9999,0,1.8645
28/08/2016 05:00,14.08,88.55,-9999,0,1.95475
28/08/2016 06:00,14.0325,87.875,-9999,0,1.761
28/08/2016 07:00,14.1625,87.2,-9999,0,1.3595
28/08/2016 08:00,15.18,83.0625,-9999,0,1.4115
28/08/2016 09:00,18.1975,71.965,-9999,0,0.483
28/08/2016 10:00,19.1425,68.995,-9999,0,0.99
28/08/2016 11:00,20.345,68.6475,-9999,0,1.0095
28/08/2016 12:00,21.37,65.0025,-9999,0,1.4135
28/08/2016 13:00,22.5525,61.3825,-9999,0,1.7045
28/08/2016 14:00,22.95,62.5775,-9999,0,1.3635
28/08/2016 15:00,22.5675,63.1875,-9999,0,1.01375
28/08/2016 16:00,21.6125,64.7125,-9999,0,0.98225
28/08/2016 17:00,20.95,65.995,-9999,0,0.68525
28/08/2016 18:00,20.065,65.585,-9999,0,1.6875
28/08/2016 19:00,19.215,68.715,-9999,0,1.09375
28/08/2016 20:00,17.125,78.6075,-9999,0.9,1.974
28/08/2016 21:00,15.155,86.75,-9999,0,2.4165
28/08/2016 22:00,15.0875,86.55,-9999,0.1,2.0865
28/08/2016 23:00,14.7075,86.6,-9999,0,1.892
29/08/2016 00:00,15.08,83.275,-9999,0,1.94125
29/08/2016 01:00,14.7875,80.865,-9999,0,2.24025
29/08/2016 02:00,14.8925,75.47,-9999,0,2.37275
29/08/2016 03:00,14.57,73.175,-9999,0,2.4385
29/08/2016 04:00,14.435,71.2925,-9999,0,2.473
29/08/2016 05:00,14.2875,71.31,-9999,0,2.388
29/08/2016 06:00,14.19,72.07,-9999,0,2.1355
29/08/2016 07:00,14.11,72.685,-9999,0,1.7405
29/08/2016 08:00,14.6725,73.4225,-9999,0,1.39325
29/08/2016 09:00,17.2625,69.0925,-9999,0,0.51575
29/08/2016 10:00,17.7375,70.72,-9999,0,0.92275
29/08/2016 11:00,19.3975,67.4625,-9999,0,1.23225
29/08/2016 12:00,19.9975,61.9875,-9999,0,1.3365
29/08/2016 13:00,20.0725,63.0025,-9999,0,1.6825
29/08/2016 14:00,18.68,61.1525,-9999,0.6,3.9325
29/08/2016 15:00,21.6975,52.1225,-9999,0,1.4815
29/08/2016 16:00,18.7275,62.0475,-9999,0,1.348
29/08/2016 17:00,15.49,76.2625,-9999,1.8,2.4205
29/08/2016 18:00,13.4825,90.575,-9999,0.9,1.301
29/08/2016 19:00,13.5975,88.175,-9999,0.1,1.475
29/08/2016 20:00,13.0775,88.125,-9999,0,2.03325
29/08/2016 21:00,13.0025,88.525,-9999,0,1.7695
29/08/2016 22:00,12.86,90.425,-9999,0,0.95325
29/08/2016 23:00,12.5175,93.05,-9999,0,0.585
30/08/2016 00:00,12.3175,94.275,-9999,0.1,0.7385
30/08/2016 01:00,12.3075,93.375,-9999,0,0.94275
30/08/2016 02:00,11.91,92.375,-9999,0,1.43025
30/08/2016 03:00,12.0025,91.6,-9999,0,1.28925
30/08/2016 04:00,12.295,88.925,-9999,0,1.55475
30/08/2016 05:00,12.06,88.1,-9999,0,1.74175
30/08/2016 06:00,11.47,88.875,-9999,0,1.84075
30/08/2016 07:00,11.88,88.425,-9999,0,1.44675
30/08/2016 08:00,13.62,84.35,-9999,0,0.56475
30/08/2016 09:00,14.6025,82.17,-9999,0,0.74175
30/08/2016 10:00,15.1475,80.1275,-9999,0,1.0695
30/08/2016 11:00,15.5,82.6,-9999,0,1.437
30/08/2016 12:00,15.4725,86.85,-9999,0,1.38175
30/08/2016 13:00,15.9675,73.22,-9999,0,1.06875
30/08/2016 14:00,16.6675,76.075,-9999,0,1.399
30/08/2016 15:00,16.795,77.1625,-9999,0,1.51625
30/08/2016 16:00,16.92,78.5725,-9999,0,1.369
30/08/2016 17:00,17.2725,78.365,-9999,0,1.288
30/08/2016 18:00,16.8125,81.375,-9999,0,1.11525
30/08/2016 19:00,15.155,86.1,-9999,0,0.53925
30/08/2016 20:00,14.37,88.125,-9999,0.5,1.53375
30/08/2016 21:00,13.9,89.15,-9999,0,1.6045
30/08/2016 22:00,13.835,89.525,-9999,0,1.2375
30/08/2016 23:00,13.7225,89.225,-9999,0,1.19875
31/08/2016 00:00,13.1525,89.45,-9999,0,1.6395
31/08/2016 01:00,12.7075,89.75,-9999,0,1.74975
31/08/2016 02:00,12.7325,89.625,-9999,0,1.73025
31/08/2016 03:00,12.59,89.3,-9999,0,1.9665
31/08/2016 04:00,12.3925,88.6,-9999,0,1.67
31/08/2016 05:00,12.715,88.5,-9999,0,1.28475
31/08/2016 06:00,12.4075,88.325,-9999,0,1.689
31/08/2016 07:00,12.22,88.7,-9999,0,1.72225
31/08/2016 08:00,12.865,86.45,-9999,0,1.73675
31/08/2016 09:00,15.6,77.1475,-9999,0,0.923
31/08/2016 10:00,16.07,78.675,-9999,0,1.39275
31/08/2016 11:00,17.135,76.92,-9999,0,1.6365
31/08/2016 12:00,18.35,70.095,-9999,0,2.09575
31/08/2016 13:00,19.39,66.02,-9999,0,1.94775
31/08/2016 14:00,20.3675,62.6875,-9999,0,2.0035
31/08/2016 15:00,20.7325,59.605,-9999,0,1.545
31/08/2016 16:00,20.7625,54.06,-9999,0,1.51675
31/08/2016 17:00,20.11,62.0475,-9999,0.1,1.844
31/08/2016 18:00,16.8375,73.05,-9999,0.2,2.483
31/08/2016 19:00,15.13,81.3575,-9999,0,3.12225
31/08/2016 20:00,14.6325,80.17,-9999,0,3.08675
31/08/2016 21:00,14.9025,78.67,-9999,0,2.40725
31/08/2016 22:00,14.5475,78.0025,-9999,0,2.2955
31/08/2016 23:00,14.4325,76.47,-9999,0,2.03
01/09/2016 00:00,14.0075,79.755,-9999,0,1.748
01/09/2016 01:00,13.395,83.075,-9999,0,1.7005
01/09/2016 02:00,13.095,83,-9999,0,1.906
01/09/2016 03:00,12.415,84.175,-9999,0,2.04225
01/09/2016 04:00,11.81,85.125,-9999,0,1.8315
01/09/2016 05:00,11.635,84.925,-9999,0,2.21875
01/09/2016 06:00,11.81,81.675,-9999,0,2.2785
01/09/2016 07:00,12.3425,80.215,-9999,0,1.7085
01/09/2016 08:00,14.09,73.79,-9999,0,1.59925
01/09/2016 09:00,17.0375,65.3225,-9999,0,0.7765
01/09/2016 10:00,18.57,52.2925,-9999,0,1.69625
01/09/2016 11:00,19.9525,45.7975,-9999,0,2.585
01/09/2016 12:00,20.8925,42.745,-9999,0,2.42375
01/09/2016 13:00,21.5925,40.7075,-9999,0,2.2055
01/09/2016 14:00,21.975,41.5675,-9999,0,2.38725
01/09/2016 15:00,22.4075,38.6275,-9999,0,2.34525
01/09/2016 16:00,22.1025,38.1075,-9999,0,3.25525
01/09/2016 17:00,20.585,42.1225,-9999,0,3.81425
01/09/2016 18:00,19.4375,56.735,-9999,0,1.33575
01/09/2016 19:00,18.0275,62.5,-9999,0,1.2
01/09/2016 20:00,16.4075,68.6225,-9999,0,1.33275
01/09/2016 21:00,15.0775,70.4675,-9999,0,2.114
01/09/2016 22:00,14.5325,72.14,-9999,0,2.374
01/09/2016 23:00,13.92,71.2425,-9999,0,2.484
02/09/2016 00:00,14.315,70.435,-9999,0,1.7855
02/09/2016 01:00,14.665,68.19,-9999,0,1.46425
02/09/2016 02:00,14.4025,69.22,-9999,0.3,1.559
02/09/2016 03:00,12.5775,76.1225,-9999,1.4,2.31125
02/09/2016 04:00,12.2325,76.8325,-9999,1,2.29725
02/09/2016 05:00,11.76,78.6925,-9999,1.3,2.34875
02/09/2016 06:00,11.625,78.3275,-9999,1,2.26375
02/09/2016 07:00,12.2175,73.915,-9999,0,2.2315
02/09/2016 08:00,12.97,73.3225,-9999,0,1.98
02/09/2016 09:00,16.125,66.415,-9999,0,0.688
02/09/2016 10:00,16.9675,65.475,-9999,0,0.893
02/09/2016 11:00,17.565,69.7475,-9999,0,1.27775
02/09/2016 12:00,18.7275,62.91,-9999,0,1.5395
02/09/2016 13:00,19.59,55.8825,-9999,0,1.5675
02/09/2016 14:00,19.8775,55.0225,-9999,0,1.3285
02/09/2016 15:00,20.77,52.9325,-9999,0,1.5415
02/09/2016 16:00,21.1675,53.745,-9999,0,1.38525
02/09/2016 17:00,20.3525,58.7825,-9999,0,0.842
02/09/2016 18:00,19.045,61.56,-9999,0,0.68675
02/09/2016 19:00,17.835,66.1675,-9999,0,1.07425
02/09/2016 20:00,16.215,71.17,-9999,0,1.88875
02/09/2016 21:00,15.5725,73.25,-9999,0,2.36675
02/09/2016 22:00,15.1,75.32,-9999,0,2.38025
02/09/2016 23:00,14.875,76.455,-9999,0,2.18
03/09/2016 00:00,14.4825,77.8375,-9999,0,2.1495
03/09/2016 01:00,13.8725,78.885,-9999,0,2.467
03/09/2016 02:00,13.5675,78.255,-9999,0,2.482
03/09/2016 03:00,13.1175,77.0875,-9999,0,2.3535
03/09/2016 04:00,12.6675,73.5725,-9999,0,2.06525
03/09/2016 05:00,12.605,69.5275,-9999,0,2.09975
03/09/2016 06:00,12.395,67.1175,-9999,0,2.4295
03/09/2016 07:00,12.6325,65.3775,-9999,0,2.07325
03/09/2016 08:00,13.55,64.5875,-9999,0,1.6795
03/09/2016 09:00,16.09,59.11,-9999,0,0.57325
03/09/2016 10:00,16.715,60.855,-9999,0,1.164
03/09/2016 11:00,17.665,61.3125,-9999,0,1.176
03/09/2016 12:00,19.06,60.3525,-9999,0,1.42875
03/09/2016 13:00,19.5725,59.21,-9999,0,1.5265
03/09/2016 14:00,20.6125,52.2675,-9999,0,1.754
03/09/2016 15:00,21.0225,48.95,-9999,0,1.38975
03/09/2016 16:00,21.3525,50.0425,-9999,0,1.609
03/09/2016 17:00,20.99,55.025,-9999,0,1.02325
03/09/2016 18:00,19.8525,58.9625,-9999,0,0.82425
03/09/2016 19:00,17.7025,62.865,-9999,0,1.69225
03/09/2016 20:00,16.555,66.6975,-9999,0,2.141
03/09/2016 21:00,16.055,69.5475,-9999,0,2.217
03/09/2016 22:00,15.615,71.8275,-9999,0,2.20825
03/09/2016 23:00,15.4325,72.9475,-9999,0,2.061
04/09/2016 00:00,15.0225,74.7025,-9999,0,2.07575
04/09/2016 01:00,14.3775,77.87,-9999,0,2.07325
04/09/2016 02:00,14.0425,78.495,-9999,0,2.10475
04/09/2016 03:00,13.525,80.525,-9999,0,2.16675
04/09/2016 04:00,13.25,81.425,-9999,0,2.13825
04/09/2016 05:00,13.035,82.5,-9999,0,2.0225
04/09/2016 06:00,12.7925,82.875,-9999,0,2.0335
04/09/2016 07:00,12.905,82.3,-9999,0,1.89525
04/09/2016 08:00,13.83,78.9975,-9999,0,1.5445
04/09/2016 09:00,16.805,68.0025,-9999,0,0.69275
04/09/2016 10:00,17.335,65.2425,-9999,0,1.0405
04/09/2016 11:00,17.65,68.5225,-9999,0,0.9745
04/09/2016 12:00,19.04,67.4375,-9999,0,1.6445
04/09/2016 13:00,18.935,66.2925,-9999,0,1.08375
04/09/2016 14:00,19.2175,70.7775,-9999,0,1.17375
04/09/2016 15:00,19.535,66.3875,-9999,0,1.24225
04/09/2016 16:00,18.8975,67.89,-9999,0,0.77475
04/09/2016 17:00,18.235,73.5,-9999,0,0.72475
04/09/2016 18:00,16.6275,66.9525,-9999,0.3,2.62625
04/09/2016 19:00,13.935,79.575,-9999,0.3,2.7745
04/09/2016 20:00,13.7375,75.3,-9999,0.1,2.1605
04/09/2016 21:00,13.6425,71.4225,-9999,0,2.09725
04/09/2016 22:00,14.4875,64.9775,-9999,0.1,3.772
04/09/2016 23:00,14.4825,60.1925,-9999,0,2.32075
05/09/2016 00:00,14.4925,59.2775,-9999,0,1.7915
05/09/2016 01:00,14.1625,61.8775,-9999,0,1.61275
05/09/2016 02:00,13.3825,65.6575,-9999,0,2.648
05/09/2016 03:00,13.185,57.665,-9999,0,4.99375
05/09/2016 04:00,12.685,51.9275,-9999,0,3.9115
05/09/2016 05:00,12.3725,52.3275,-9999,0,3.3065
05/09/2016 06:00,11.9275,57.06,-9999,0,2.59225
05/09/2016 07:00,11.9075,57.0475,-9999,0,2.24425
05/09/2016 08:00,10.5375,69.355,-9999,0.4,2.32125
05/09/2016 09:00,10.0125,74.0325,-9999,0.2,2.60025
05/09/2016 10:00,9.9825,69.955,-9999,0.3,3.92575
05/09/2016 11:00,10.825,64.475,-9999,0,3.6755
05/09/2016 12:00,11.975,56.1675,-9999,0,3.5325
05/09/2016 13:00,12.98,49.0525,-9999,0,3.58425
05/09/2016 14:00,15.28,37.3475,-9999,0,3.61625
05/09/2016 15:00,15.7725,34.1475,-9999,0,4.4395
05/09/2016 16:00,15.915,34.815,-9999,0,4.5675
05/09/2016 17:00,15.9725,32.01,-9999,0,3.52575
05/09/2016 18:00,15.08,33.84,-9999,0,4.21525
05/09/2016 19:00,13.225,40.1275,-9999,0,3.78875
05/09/2016 20:00,12.1425,42.98,-9999,0,3.517
05/09/2016 21:00,11.57,45.9075,-9999,0,3.14875
05/09/2016 22:00,10.76,48.6525,-9999,0,2.38875
05/09/2016 23:00,10.7475,47.8925,-9999,0,2.57025
06/09/2016 00:00,10.9375,48.7125,-9999,0,3.03
06/09/2016 01:00,10.9425,50.5525,-9999,0,2.9785
06/09/2016 02:00,11.205,48.9,-9999,0,2.629
06/09/2016 03:00,11.0725,50.9525,-9999,0,4.38
06/09/2016 04:00,10.725,55.1425,-9999,0,5.28425
06/09/2016 05:00,10.855,56.455,-9999,0,6.158
06/09/2016 06:00,10.8775,57.85,-9999,0,5.62875
06/09/2016 07:00,11.2225,54.915,-9999,0,5.656
06/09/2016 08:00,11.8,53.445,-9999,0,6.41375
06/09/2016 09:00,12.4275,53.635,-9999,0,8.081
06/09/2016 10:00,13.3275,52.55,-9999,0,7.279
06/09/2016 11:00,14.1725,49.335,-9999,0,7.70475
06/09/2016 12:00,14.9825,44.09,-9999,0,8.8625
06/09/2016 13:00,15.6425,39.4525,-9999,0,8.61175
06/09/2016 14:00,15.9575,39.4,-9999,0,8.384
06/09/2016 15:00,16.0875,39.955,-9999,0,8.8125
06/09/2016 16:00,16.1825,40.015,-9999,0,9.2295
06/09/2016 17:00,15.5625,43.845,-9999,0,8.51
06/09/2016 18:00,14.3225,46.9125,-9999,0,7.86375
06/09/2016 19:00,14.15,47.7575,-9999,0,6.728
06/09/2016 20:00,13.12,51.625,-9999,0,2.87125
06/09/2016 21:00,11.4475,58.8,-9999,0,2.8585
06/09/2016 22:00,10.71,60.9775,-9999,0,2.86525
06/09/2016 23:00,10.4075,61.8075,-9999,0,2.643
07/09/2016 00:00,9.995,62.49,-9999,0,2.7435
07/09/2016 01:00,9.8875,62.735,-9999,0,2.7675
07/09/2016 02:00,9.3075,64.7225,-9999,0,2.8725
07/09/2016 03:00,8.945,66.5925,-9999,0,2.61975
07/09/2016 04:00,8.56,68.215,-9999,0,2.37275
07/09/2016 05:00,8.305,69.255,-9999,0,1.98825
07/09/2016 06:00,7.98725,70.5925,-9999,0,2.02325
07/09/2016 07:00,8.19,70.7575,-9999,0,1.7675
07/09/2016 08:00,9.095,69.595,-9999,0,1.629
07/09/2016 09:00,12.1975,58.36,-9999,0,0.7535
07/09/2016 10:00,14.33,55.67,-9999,0,0.983
07/09/2016 11:00,15.0675,51.4325,-9999,0,1.48575
07/09/2016 12:00,15.9175,52.815,-9999,0,1.572
07/09/2016 13:00,16.99,51.1,-9999,0,1.84575
07/09/2016 14:00,18.4625,45.9875,-9999,0,1.798
07/09/2016 15:00,19.08,46.2575,-9999,0,1.64975
07/09/2016 16:00,19.8725,44.8175,-9999,0,1.888
07/09/2016 17:00,19.7075,44.115,-9999,0,1.9165
07/09/2016 18:00,18.955,46.6825,-9999,0,1.464
07/09/2016 19:00,16.43,54.7925,-9999,0,1.5825
07/09/2016 20:00,14.835,59.5,-9999,0,2.29725
07/09/2016 21:00,14.0125,62.63,-9999,0,2.7275
07/09/2016 22:00,13.75,63.0125,-9999,0,2.667
07/09/2016 23:00,13.01,66.1875,-9999,0,3.14425
08/09/2016 00:00,12.725,67.5275,-9999,0,2.7505
08/09/2016 01:00,12.1725,69.5225,-9999,0,2.6645
08/09/2016 02:00,12.0075,70.965,-9999,0,2.68575
08/09/2016 03:00,11.5525,72.9025,-9999,0,2.38475
08/09/2016 04:00,11.205,74.22,-9999,0,2.3355
08/09/2016 05:00,10.9775,75.2425,-9999,0,2.5985
08/09/2016 06:00,10.8025,75.6025,-9999,0,2.67875
08/09/2016 07:00,10.8025,76.21,-9999,0,2.2695
08/09/2016 08:00,11.435,74.76,-9999,0,2.21275
08/09/2016 09:00,14.575,63.17,-9999,0,0.94725
08/09/2016 10:00,15.8475,62.1325,-9999,0,1.04125
08/09/2016 11:00,17.5025,56.9925,-9999,0,1.74875
08/09/2016 12:00,18.49,55.49,-9999,0,2.05
08/09/2016 13:00,19.0325,52.89,-9999,0,2.0335
08/09/2016 14:00,20.1075,49.795,-9999,0,1.567
08/09/2016 15:00,20.7525,51.835,-9999,0,1.6645
08/09/2016 16:00,20.9175,51.6725,-9999,0,1.73975
08/09/2016 17:00,20.6125,49.6025,-9999,0,1.3705
08/09/2016 18:00,19.7225,51.365,-9999,0,1.063
08/09/2016 19:00,17.6,56.4175,-9999,0,1.27125
08/09/2016 20:00,16.4625,59.305,-9999,0,1.95775
08/09/2016 21:00,16.2625,60.8575,-9999,0,1.943
08/09/2016 22:00,15.995,61.2625,-9999,0,2.292
08/09/2016 23:00,15.3925,63.4625,-9999,0,2.29625
09/09/2016 00:00,14.575,67.1225,-9999,0,2.14525
09/09/2016 01:00,13.8475,69.4975,-9999,0,2.571
09/09/2016 02:00,13.295,70.55,-9999,0,2.72475
09/09/2016 03:00,13.5275,66.79,-9999,0,1.772
09/09/2016 04:00,14.65,54.4825,-9999,0,1.57275
09/09/2016 05:00,13.9675,58.0325,-9999,0,2.08075
09/09/2016 06:00,13.17,60.1525,-9999,0,2.48225
09/09/2016 07:00,13.0775,60.0625,-9999,0,2.60975
09/09/2016 08:00,13.6,59.98,-9999,0,2.537
09/09/2016 09:00,16.2775,53.5825,-9999,0,0.913
09/09/2016 10:00,17.6875,51.34,-9999,0,1.03225
09/09/2016 11:00,18.9175,51.7325,-9999,0,1.50875
09/09/2016 12:00,20.235,39.365,-9999,0,1.713
09/09/2016 13:00,21.1025,43.6925,-9999,0,2.1245
09/09/2016 14:00,21.8925,37.58,-9999,0,1.9575
09/09/2016 15:00,22.29,38.7675,-9999,0,1.7435
09/09/2016 16:00,22.155,39.4175,-9999,0,1.76625
09/09/2016 17:00,21.85,37.565,-9999,0,1.71125
09/09/2016 18:00,20,44.185,-9999,0,0.9295
09/09/2016 19:00,18.355,49.25,-9999,0,0.92825
09/09/2016 20:00,17.28,52.985,-9999,0,1.89925
09/09/2016 21:00,16.27,56.5025,-9999,0,2.345
09/09/2016 22:00,15.975,58.805,-9999,0,2.43375
09/09/2016 23:00,15.2975,61.6325,-9999,0,2.53425
10/09/2016 00:00,14.6975,65.8925,-9999,0,2.30075
10/09/2016 01:00,14.1075,69.1225,-9999,0,2.82675
10/09/2016 02:00,13.845,71.07,-9999,0,2.547
10/09/2016 03:00,13.4775,72.485,-9999,0,2.37
10/09/2016 04:00,13.095,73.57,-9999,0,2.5345
10/09/2016 05:00,12.8575,75.2525,-9999,0,2.5265
10/09/2016 06:00,12.7475,76.2775,-9999,0,2.392
10/09/2016 07:00,12.725,76.245,-9999,0,2.1115
