Date,JDfrom0,Iprec,WindSp,RelHum,AirT,Swglobal,CloudTrans
26/07/2016 15:00,736537.625000,0.000000,-9999.000000,45.055000,21.685000,555.400000,0.338223
26/07/2016 16:00,736537.666667,0.000000,-9999.000000,58.330000,19.852500,231.250000,0.338223
26/07/2016 17:00,736537.708333,0.000000,-9999.000000,67.112500,18.190000,38.652500,0.338223
26/07/2016 18:00,736537.750000,0.100000,-9999.000000,75.537500,16.220000,20.632500,0.338223
26/07/2016 19:00,736537.791667,0.100000,-9999.000000,76.517500,15.800000,47.127500,0.338223
26/07/2016 20:00,736537.833333,0.000000,-9999.000000,75.002500,15.457500,34.634750,0.365396
26/07/2016 21:00,736537.875000,2.100000,-9999.000000,84.637500,14.625000,-9999.000000,0.392569
26/07/2016 22:00,736537.916667,1.800000,-9999.000000,92.975000,13.225000,-9999.000000,0.419742
26/07/2016 23:00,736537.958333,0.600000,-9999.000000,93.400000,13.025000,-9999.000000,0.446915
27/07/2016 00:00,736538.000000,0.100000,-9999.000000,90.500000,12.985000,-9999.000000,0.474088
27/07/2016 01:00,736538.041667,0.000000,-9999.000000,86.950000,12.762500,-9999.000000,0.501261
27/07/2016 02:00,736538.083333,0.000000,-9999.000000,87.375000,12.707500,-9999.000000,0.528434
27/07/2016 03:00,736538.125000,0.000000,-9999.000000,84.925000,12.915000,0.016500,0.555607
27/07/2016 04:00,736538.166667,0.000000,-9999.000000,85.975000,12.560000,-9999.000000,0.582780
27/07/2016 05:00,736538.208333,0.000000,-9999.000000,85.900000,12.247500,-9999.000000,0.609953
27/07/2016 06:00,736538.250000,0.000000,-9999.000000,85.775000,12.477500,28.715000,0.637126
27/07/2016 07:00,736538.291667,0.000000,-9999.000000,84.675000,12.922500,80.992500,0.664299
27/07/2016 08:00,736538.333333,0.000000,-9999.000000,78.147500,14.742500,242.300000,0.691472
27/07/2016 09:00,736538.375000,0.000000,-9999.000000,78.290000,15.627500,352.500000,0.691472
27/07/2016 10:00,736538.416667,0.000000,-9999.000000,77.965000,16.702500,726.950000,0.691472
27/07/2016 11:00,736538.458333,0.000000,-9999.000000,74.947500,16.365000,265.225000,0.460353
27/07/2016 12:00,736538.500000,0.000000,-9999.000000,69.472500,17.237500,436.350000,0.460353
27/07/2016 13:00,736538.541667,0.000000,-9999.000000,75.700000,17.085000,547.225000,0.460353
27/07/2016 14:00,736538.583333,0.000000,-9999.000000,60.572500,17.350000,330.925000,0.460353
27/07/2016 15:00,736538.625000,0.000000,-9999.000000,50.232500,18.855000,743.275000,0.755135
27/07/2016 16:00,736538.666667,0.000000,-9999.000000,55.610000,18.567500,318.500000,0.755135
27/07/2016 17:00,736538.708333,0.000000,-9999.000000,53.455000,18.912500,301.100000,0.755135
27/07/2016 18:00,736538.750000,0.000000,-9999.000000,49.000000,18.665000,201.050000,0.755135
27/07/2016 19:00,736538.791667,0.000000,-9999.000000,44.687500,18.655000,141.150000,0.755135
27/07/2016 20:00,736538.833333,0.000000,-9999.000000,45.150000,17.562500,14.922500,0.764721
27/07/2016 21:00,736538.875000,0.000000,-9999.000000,60.505000,16.150000,-9999.000000,0.774307
27/07/2016 22:00,736538.916667,0.000000,-9999.000000,63.165000,15.217500,-9999.000000,0.783893
27/07/2016 23:00,736538.958333,0.000000,-9999.000000,59.302500,15.970000,-9999.000000,0.793479
28/07/2016 00:00,736539.000000,0.000000,-9999.000000,67.632500,14.592500,-9999.000000,0.803065
28/07/2016 01:00,736539.041667,0.000000,-9999.000000,70.967500,13.850000,-9999.000000,0.812651
28/07/2016 02:00,736539.083333,0.000000,-9999.000000,64.352500,13.945000,-9999.000000,0.822238
28/07/2016 03:00,736539.125000,0.000000,-9999.000000,60.807500,14.585000,-9999.000000,0.831824
28/07/2016 04:00,736539.166667,0.000000,-9999.000000,60.580000,14.167500,-9999.000000,0.841410
28/07/2016 05:00,736539.208333,0.000000,-9999.000000,64.720000,13.732500,-9999.000000,0.850996
28/07/2016 06:00,736539.250000,0.000000,-9999.000000,63.672500,13.882500,19.003250,0.860582
28/07/2016 07:00,736539.291667,0.000000,-9999.000000,61.715000,14.322500,74.692500,0.870168
28/07/2016 08:00,736539.333333,0.000000,-9999.000000,66.342500,14.492500,329.875000,0.879754
28/07/2016 09:00,736539.375000,0.000000,-9999.000000,67.420000,16.515000,569.500000,0.879754
28/07/2016 10:00,736539.416667,0.000000,-9999.000000,60.207500,17.342500,765.325000,0.879754
28/07/2016 11:00,736539.458333,0.000000,-9999.000000,61.962500,18.375000,735.800000,0.694095
28/07/2016 12:00,736539.500000,0.000000,-9999.000000,67.120000,17.377500,330.925000,0.694095
28/07/2016 13:00,736539.541667,0.000000,-9999.000000,64.445000,17.932500,578.050000,0.694095
28/07/2016 14:00,736539.583333,0.000000,-9999.000000,56.497500,18.990000,704.600000,0.694095
28/07/2016 15:00,736539.625000,0.000000,-9999.000000,56.277500,19.787500,676.450000,0.778928
28/07/2016 16:00,736539.666667,0.000000,-9999.000000,54.290000,19.807500,542.775000,0.778928
28/07/2016 17:00,736539.708333,0.000000,-9999.000000,59.310000,18.815000,279.250000,0.778928
28/07/2016 18:00,736539.750000,0.000000,-9999.000000,61.402500,17.935000,151.900000,0.778928
28/07/2016 19:00,736539.791667,0.000000,-9999.000000,62.100000,17.290000,89.155000,0.778928
28/07/2016 20:00,736539.833333,0.000000,-9999.000000,63.512500,16.680000,12.596000,0.783710
28/07/2016 21:00,736539.875000,0.000000,-9999.000000,67.590000,15.380000,-9999.000000,0.788491
28/07/2016 22:00,736539.916667,0.000000,-9999.000000,70.720000,14.070000,-9999.000000,0.793273
28/07/2016 23:00,736539.958333,0.000000,-9999.000000,71.882500,13.497500,-9999.000000,0.798054
29/07/2016 00:00,736540.000000,0.000000,-9999.000000,75.730000,12.972500,-9999.000000,0.802836
29/07/2016 01:00,736540.041667,0.000000,-9999.000000,76.640000,12.800000,-9999.000000,0.807618
29/07/2016 02:00,736540.083333,0.000000,-9999.000000,77.130000,12.652500,-9999.000000,0.812399
29/07/2016 03:00,736540.125000,0.000000,-9999.000000,77.427500,12.402500,-9999.000000,0.817181
29/07/2016 04:00,736540.166667,0.000000,-9999.000000,75.745000,12.515000,-9999.000000,0.821963
29/07/2016 05:00,736540.208333,0.000000,-9999.000000,74.842500,12.027500,-9999.000000,0.826744
29/07/2016 06:00,736540.250000,0.000000,-9999.000000,74.222500,12.035000,18.725000,0.831526
29/07/2016 07:00,736540.291667,0.000000,-9999.000000,76.437500,11.925000,31.685000,0.836307
29/07/2016 08:00,736540.333333,0.000000,-9999.000000,72.365000,13.480000,320.600000,0.841089
29/07/2016 09:00,736540.375000,0.000000,-9999.000000,66.257500,15.897500,540.825000,0.841089
29/07/2016 10:00,736540.416667,0.000000,-9999.000000,69.687500,16.697500,700.950000,0.841089
29/07/2016 11:00,736540.458333,0.000000,-9999.000000,64.692500,17.717500,782.725000,0.959501
29/07/2016 12:00,736540.500000,0.000000,-9999.000000,62.140000,18.905000,927.250000,0.959501
29/07/2016 13:00,736540.541667,0.000000,-9999.000000,58.920000,19.785000,932.100000,0.959501
29/07/2016 14:00,736540.583333,0.000000,-9999.000000,56.847500,20.417500,734.350000,0.959501
29/07/2016 15:00,736540.625000,0.000000,-9999.000000,50.757500,20.310000,368.225000,0.613616
29/07/2016 16:00,736540.666667,0.000000,-9999.000000,59.907500,20.652500,423.200000,0.613616
29/07/2016 17:00,736540.708333,0.000000,-9999.000000,65.782500,19.992500,278.225000,0.613616
29/07/2016 18:00,736540.750000,0.000000,-9999.000000,69.695000,19.410000,138.245000,0.613616
29/07/2016 19:00,736540.791667,0.000000,-9999.000000,70.812500,18.960000,85.507500,0.613616
29/07/2016 20:00,736540.833333,0.000000,-9999.000000,73.337500,17.927500,18.207250,0.616471
29/07/2016 21:00,736540.875000,0.000000,-9999.000000,77.320000,16.612500,-9999.000000,0.619326
29/07/2016 22:00,736540.916667,0.000000,-9999.000000,78.502500,16.180000,-9999.000000,0.622181
29/07/2016 23:00,736540.958333,0.000000,-9999.000000,80.092500,15.850000,-9999.000000,0.625036
30/07/2016 00:00,736541.000000,0.000000,-9999.000000,81.325000,15.852500,-9999.000000,0.627891
30/07/2016 01:00,736541.041667,0.000000,-9999.000000,82.850000,15.337500,-9999.000000,0.630746
30/07/2016 02:00,736541.083333,0.000000,-9999.000000,82.825000,15.192500,-9999.000000,0.633601
30/07/2016 03:00,736541.125000,0.000000,-9999.000000,82.800000,15.117500,-9999.000000,0.636456
30/07/2016 04:00,736541.166667,0.000000,-9999.000000,84.575000,14.467500,-9999.000000,0.639311
30/07/2016 05:00,736541.208333,0.000000,-9999.000000,84.750000,14.277500,-9999.000000,0.642166
30/07/2016 06:00,736541.250000,0.000000,-9999.000000,85.300000,14.482500,16.150000,0.645021
30/07/2016 07:00,736541.291667,0.000000,-9999.000000,85.300000,14.702500,49.777500,0.647876
30/07/2016 08:00,736541.333333,0.000000,-9999.000000,84.500000,14.722500,96.307500,0.650732
30/07/2016 09:00,736541.375000,0.000000,-9999.000000,77.630000,16.942500,486.500000,0.650732
30/07/2016 10:00,736541.416667,0.000000,-9999.000000,76.157500,18.280000,691.400000,0.650732
30/07/2016 11:00,736541.458333,0.000000,-9999.000000,72.647500,19.170000,792.800000,0.976766
30/07/2016 12:00,736541.500000,0.000000,-9999.000000,65.747500,20.252500,829.250000,0.976766
30/07/2016 13:00,736541.541667,0.000000,-9999.000000,60.785000,21.190000,861.500000,0.976766
30/07/2016 14:00,736541.583333,0.000000,-9999.000000,58.687500,21.975000,855.975000,0.976766
30/07/2016 15:00,736541.625000,0.000000,-9999.000000,62.467500,21.270000,241.650000,0.368650
30/07/2016 16:00,736541.666667,0.000000,-9999.000000,63.422500,21.195000,202.550000,0.368650
30/07/2016 17:00,736541.708333,0.000000,-9999.000000,66.620000,20.950000,187.475000,0.368650
30/07/2016 18:00,736541.750000,0.000000,-9999.000000,67.342500,20.255000,82.475000,0.368650
30/07/2016 19:00,736541.791667,0.100000,-9999.000000,69.550000,19.595000,13.431250,0.368650
30/07/2016 20:00,736541.833333,3.300000,-9999.000000,76.702500,15.785000,-9999.000000,0.349465
30/07/2016 21:00,736541.875000,1.600000,-9999.000000,85.550000,13.310000,-9999.000000,0.330280
30/07/2016 22:00,736541.916667,0.000000,-9999.000000,87.050000,12.342500,-9999.000000,0.311095
30/07/2016 23:00,736541.958333,0.000000,-9999.000000,86.250000,12.290000,-9999.000000,0.291910
31/07/2016 00:00,736542.000000,0.000000,-9999.000000,85.550000,11.850000,-9999.000000,0.272726
31/07/2016 01:00,736542.041667,0.000000,-9999.000000,85.400000,11.600000,-9999.000000,0.253541
31/07/2016 02:00,736542.083333,0.000000,-9999.000000,87.825000,11.222500,-9999.000000,0.234356
31/07/2016 03:00,736542.125000,0.000000,-9999.000000,89.925000,11.167500,-9999.000000,0.215171
31/07/2016 04:00,736542.166667,0.000000,-9999.000000,89.875000,10.957500,-9999.000000,0.195986
31/07/2016 05:00,736542.208333,0.000000,-9999.000000,89.275000,10.860000,-9999.000000,0.176801
31/07/2016 06:00,736542.250000,0.000000,-9999.000000,89.575000,11.327500,18.362500,0.157616
31/07/2016 07:00,736542.291667,1.100000,-9999.000000,90.475000,11.477500,10.517500,0.138431
31/07/2016 08:00,736542.333333,2.100000,-9999.000000,92.400000,11.307500,10.462500,0.119246
31/07/2016 09:00,736542.375000,1.700000,-9999.000000,93.800000,11.335000,60.167500,0.119246
31/07/2016 10:00,736542.416667,0.000000,-9999.000000,94.550000,11.677500,116.395000,0.119246
31/07/2016 11:00,736542.458333,0.000000,-9999.000000,95.100000,11.337500,91.665000,0.179450
31/07/2016 12:00,736542.500000,0.000000,-9999.000000,95.600000,11.497500,100.930000,0.179450
31/07/2016 13:00,736542.541667,0.300000,-9999.000000,95.625000,11.750000,128.350000,0.179450
31/07/2016 14:00,736542.583333,0.000000,-9999.000000,91.550000,12.870000,279.350000,0.179450
31/07/2016 15:00,736542.625000,1.800000,-9999.000000,93.075000,12.962500,104.000000,0.652434
31/07/2016 16:00,736542.666667,1.400000,-9999.000000,94.850000,13.172500,267.850000,0.652434
31/07/2016 17:00,736542.708333,0.100000,-9999.000000,85.950000,15.517500,553.750000,0.652434
31/07/2016 18:00,736542.750000,0.000000,-9999.000000,89.425000,15.442500,274.250000,0.652434
31/07/2016 19:00,736542.791667,0.000000,-9999.000000,93.800000,14.055000,40.817250,0.652434
31/07/2016 20:00,736542.833333,1.600000,-9999.000000,90.325000,12.872500,-9999.000000,0.648995
31/07/2016 21:00,736542.875000,0.400000,-9999.000000,85.775000,12.022500,-9999.000000,0.645555
31/07/2016 22:00,736542.916667,0.000000,-9999.000000,87.175000,11.325000,-9999.000000,0.642116
31/07/2016 23:00,736542.958333,0.000000,-9999.000000,82.400000,11.555000,-9999.000000,0.638677
01/08/2016 00:00,736543.000000,0.000000,-9999.000000,86.550000,10.770000,-9999.000000,0.635237
01/08/2016 01:00,736543.041667,0.000000,-9999.000000,85.775000,10.925000,-9999.000000,0.631798
01/08/2016 02:00,736543.083333,0.000000,-9999.000000,83.775000,10.882500,-9999.000000,0.628358
01/08/2016 03:00,736543.125000,0.000000,-9999.000000,77.757500,12.017500,-9999.000000,0.624919
01/08/2016 04:00,736543.166667,0.000000,-9999.000000,81.325000,11.385000,-9999.000000,0.621479
01/08/2016 05:00,736543.208333,0.000000,-9999.000000,65.412500,12.775000,-9999.000000,0.618040
01/08/2016 06:00,736543.250000,0.000000,-9999.000000,65.162500,13.497500,5.276000,0.614601
01/08/2016 07:00,736543.291667,0.000000,-9999.000000,72.007500,12.882500,78.752500,0.611161
01/08/2016 08:00,736543.333333,0.000000,-9999.000000,58.785000,14.412500,250.150000,0.607722
01/08/2016 09:00,736543.375000,0.000000,-9999.000000,50.445000,15.592500,424.975000,0.607722
01/08/2016 10:00,736543.416667,0.000000,-9999.000000,51.345000,16.302500,429.075000,0.607722
01/08/2016 11:00,736543.458333,0.000000,-9999.000000,50.860000,16.272500,458.650000,0.878841
01/08/2016 12:00,736543.500000,0.000000,-9999.000000,52.035000,17.987500,846.075000,0.878841
01/08/2016 13:00,736543.541667,0.000000,-9999.000000,49.027500,18.907500,961.250000,0.878841
01/08/2016 14:00,736543.583333,0.000000,-9999.000000,44.817500,18.762500,944.500000,0.878841
01/08/2016 15:00,736543.625000,0.000000,-9999.000000,43.495000,18.875000,868.000000,1.000000
01/08/2016 16:00,736543.666667,0.000000,-9999.000000,41.805000,19.160000,771.550000,1.000000
01/08/2016 17:00,736543.708333,0.000000,-9999.000000,41.847500,18.842500,585.025000,1.000000
01/08/2016 18:00,736543.750000,0.000000,-9999.000000,43.537500,18.115000,354.925000,1.000000
01/08/2016 19:00,736543.791667,0.000000,-9999.000000,45.022500,17.257500,209.825000,1.000000
01/08/2016 20:00,736543.833333,0.000000,-9999.000000,46.215000,15.930000,11.266250,0.958846
01/08/2016 21:00,736543.875000,0.000000,-9999.000000,46.027500,15.130000,-9999.000000,0.917692
01/08/2016 22:00,736543.916667,0.000000,-9999.000000,46.267500,14.622500,-9999.000000,0.876538
01/08/2016 23:00,736543.958333,0.000000,-9999.000000,52.647500,13.422500,-9999.000000,0.835385
02/08/2016 00:00,736544.000000,0.000000,-9999.000000,54.537500,12.697500,-9999.000000,0.794231
02/08/2016 01:00,736544.041667,0.000000,-9999.000000,58.622500,12.127500,-9999.000000,0.753077
02/08/2016 02:00,736544.083333,0.000000,-9999.000000,58.835000,11.792500,-9999.000000,0.711923
02/08/2016 03:00,736544.125000,0.000000,-9999.000000,61.142500,11.075000,-9999.000000,0.670769
02/08/2016 04:00,736544.166667,0.000000,-9999.000000,62.682500,10.865000,-9999.000000,0.629615
02/08/2016 05:00,736544.208333,0.000000,-9999.000000,65.705000,10.855000,-9999.000000,0.588461
02/08/2016 06:00,736544.250000,0.000000,-9999.000000,68.657500,10.487500,23.087000,0.547308
02/08/2016 07:00,736544.291667,0.000000,-9999.000000,70.795000,11.292500,119.450000,0.506154
02/08/2016 08:00,736544.333333,0.000000,-9999.000000,71.670000,11.930000,158.275000,0.465000
02/08/2016 09:00,736544.375000,0.000000,-9999.000000,73.945000,12.312500,236.075000,0.465000
02/08/2016 10:00,736544.416667,0.000000,-9999.000000,72.487500,13.117500,482.350000,0.465000
02/08/2016 11:00,736544.458333,0.000000,-9999.000000,71.307500,14.225000,531.650000,0.587171
02/08/2016 12:00,736544.500000,0.000000,-9999.000000,69.107500,15.000000,641.775000,0.587171
02/08/2016 13:00,736544.541667,0.000000,-9999.000000,62.322500,15.477500,492.950000,0.587171
02/08/2016 14:00,736544.583333,0.000000,-9999.000000,61.997500,15.870000,326.500000,0.587171
02/08/2016 15:00,736544.625000,0.000000,-9999.000000,61.460000,16.177500,392.700000,0.544253
02/08/2016 16:00,736544.666667,0.000000,-9999.000000,59.405000,16.517500,279.600000,0.544253
02/08/2016 17:00,736544.708333,0.000000,-9999.000000,61.007500,16.797500,240.625000,0.544253
02/08/2016 18:00,736544.750000,0.000000,-9999.000000,66.192500,16.475000,132.925000,0.544253
02/08/2016 19:00,736544.791667,0.000000,-9999.000000,69.705000,16.037500,61.515000,0.544253
02/08/2016 20:00,736544.833333,0.000000,-9999.000000,73.715000,15.190000,6.292750,0.557592
02/08/2016 21:00,736544.875000,0.000000,-9999.000000,73.302500,14.622500,-9999.000000,0.570931
02/08/2016 22:00,736544.916667,0.000000,-9999.000000,72.697500,14.577500,-9999.000000,0.584270
02/08/2016 23:00,736544.958333,0.000000,-9999.000000,71.897500,14.547500,-9999.000000,0.597610
03/08/2016 00:00,736545.000000,0.000000,-9999.000000,71.072500,14.620000,-9999.000000,0.610949
03/08/2016 01:00,736545.041667,0.000000,-9999.000000,68.667500,14.752500,-9999.000000,0.624288
03/08/2016 02:00,736545.083333,0.000000,-9999.000000,63.507500,15.122500,-9999.000000,0.637627
03/08/2016 03:00,736545.125000,0.000000,-9999.000000,55.577500,15.882500,-9999.000000,0.650966
03/08/2016 04:00,736545.166667,0.000000,-9999.000000,56.310000,15.862500,-9999.000000,0.664305
03/08/2016 05:00,736545.208333,0.000000,-9999.000000,58.237500,15.265000,-9999.000000,0.677645
03/08/2016 06:00,736545.250000,0.000000,-9999.000000,61.595000,14.482500,17.324250,0.690984
03/08/2016 07:00,736545.291667,0.000000,-9999.000000,62.757500,15.092500,68.080000,0.704323
03/08/2016 08:00,736545.333333,0.000000,-9999.000000,62.942500,16.135000,239.725000,0.717662
03/08/2016 09:00,736545.375000,0.000000,-9999.000000,56.652500,16.882500,388.775000,0.717662
03/08/2016 10:00,736545.416667,0.000000,-9999.000000,46.930000,20.215000,713.800000,0.717662
03/08/2016 11:00,736545.458333,0.000000,-9999.000000,52.585000,20.360000,805.925000,0.994778
03/08/2016 12:00,736545.500000,0.000000,-9999.000000,57.605000,20.297500,889.250000,0.994778
03/08/2016 13:00,736545.541667,0.000000,-9999.000000,51.775000,20.667500,910.000000,0.994778
03/08/2016 14:00,736545.583333,0.000000,-9999.000000,54.545000,21.665000,897.250000,0.994778
03/08/2016 15:00,736545.625000,0.000000,-9999.000000,54.160000,21.605000,491.325000,0.466278
03/08/2016 16:00,736545.666667,0.000000,-9999.000000,58.948750,20.718750,201.037500,0.466278
03/08/2016 17:00,736545.708333,0.000000,-9999.000000,61.230000,20.005000,110.237500,0.466278
03/08/2016 18:00,736545.750000,0.000000,-9999.000000,63.505000,19.720000,127.325000,0.466278
03/08/2016 19:00,736545.791667,0.000000,-9999.000000,67.232500,18.922500,49.147500,0.466278
03/08/2016 20:00,736545.833333,0.000000,-9999.000000,67.462500,18.497500,13.876250,0.480920
03/08/2016 21:00,736545.875000,0.000000,-9999.000000,71.020000,17.480000,-9999.000000,0.495563
03/08/2016 22:00,736545.916667,0.000000,-9999.000000,73.605000,17.197500,-9999.000000,0.510205
03/08/2016 23:00,736545.958333,0.000000,-9999.000000,76.432500,16.657500,-9999.000000,0.524847
04/08/2016 00:00,736546.000000,0.000000,-9999.000000,77.105000,16.400000,-9999.000000,0.539490
